Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2022-11-01 5:40,0.141,-0.063,0.128,-0.003,-0.005,-0.001,-0.002,-0.002,12.37,12.86,400,0,0
2022-11-01 5:49,0.146,-0.063,0.133,-0.003,-0.005,-0.001,-0.002,-0.002,12.34,12.6,416,0,0
2022-11-01 6:00,0.15,-0.064,0.139,-0.003,-0.005,-0.001,-0.002,-0.002,12.31,12.59,432,0,0
2022-11-01 6:10,0.155,-0.064,0.145,-0.003,-0.005,-0.001,-0.002,-0.002,12.3,12.69,448,0,0
2022-11-01 6:20,0.159,-0.065,0.15,-0.003,-0.005,-0.001,-0.002,-0.002,12.31,12.65,464,0,0
2022-11-01 6:30,0.163,-0.065,0.155,-0.002,-0.005,-0.001,-0.002,-0.002,12.3,12.52,479,0,0
2022-11-01 6:40,0.168,-0.065,0.161,-0.002,-0.005,-0.001,-0.002,-0.002,12.26,12.58,496,0,0
2022-11-01 6:50,0.172,-0.066,0.166,-0.003,-0.005,-0.001,-0.002,-0.002,12.24,12.53,512,0,0
2022-11-01 6:59,0.176,-0.066,0.171,-0.002,-0.005,-0.001,-0.002,-0.002,12.28,12.43,527,0,0
2022-11-01 7:10,0.18,-0.066,0.178,-0.002,-0.005,-0.001,-0.002,-0.002,12.24,12.44,542,0,0
2022-11-01 7:19,0.183,-0.066,0.184,-0.002,-0.005,-0.001,-0.002,-0.002,12.25,12.46,557,0,0
2022-11-01 7:30,0.185,-0.066,0.188,-0.002,-0.005,-0.002,-0.002,-0.002,12.34,12.58,572,0,0
2022-11-01 7:40,0.187,-0.066,0.19,-0.002,-0.005,-0.002,-0.002,-0.002,12.43,12.66,586,0,0
2022-11-01 7:50,0.188,-0.065,0.194,-0.002,-0.005,-0.002,-0.002,-0.002,12.51,12.94,598,0,0
2022-11-01 8:00,0.189,-0.064,0.195,0,-0.005,-0.002,-0.002,-0.001,12.59,13.33,609,0,0
2022-11-01 8:10,0.189,-0.063,0.198,0,-0.005,-0.003,-0.002,-0.002,12.65,13.58,620,0,0
2022-11-01 8:20,0.191,-0.063,0.199,0.001,-0.005,-0.003,-0.002,-0.001,12.77,13.72,629,0,0
2022-11-01 8:29,0.189,-0.062,0.2,0.001,-0.005,-0.004,-0.002,-0.001,12.95,14.12,637,0,0
2022-11-01 8:40,0.186,-0.06,0.193,0.002,-0.005,-0.005,-0.002,-0.001,13.23,14.33,643,0,0
2022-11-01 8:49,0.181,-0.059,0.195,0.002,-0.005,-0.006,-0.002,-0.001,13.36,14.17,647,0,0
2022-11-01 9:00,0.179,-0.057,0.193,0.002,-0.005,-0.006,-0.001,0,13.46,14.25,650,0,0
2022-11-01 9:10,0.177,-0.056,0.191,0.003,-0.005,-0.007,-0.002,0,13.57,14.28,652,0,0
2022-11-01 9:20,0.174,-0.056,0.189,0.003,-0.004,-0.007,-0.002,0,13.67,14.7,651,0,0
2022-11-01 9:30,0.17,-0.054,0.185,0.003,-0.005,-0.007,-0.001,0.001,13.81,14.93,648,0,0
2022-11-01 9:40,0.166,-0.052,0.18,0.004,-0.004,-0.008,-0.001,0.001,13.95,14.87,644,0,0
2022-11-01 9:50,0.16,-0.051,0.174,0.004,-0.004,-0.009,-0.001,0.002,14.14,15.34,637,0,0
2022-11-01 9:59,0.155,-0.049,0.169,0.005,-0.004,-0.01,-0.001,0.002,14.28,15.18,630,0,0
2022-11-01 10:10,0.149,-0.047,0.162,0.005,-0.004,-0.011,-0.001,0.003,14.44,15.54,621,0,0
2022-11-01 10:19,0.142,-0.045,0.154,0.006,-0.003,-0.011,-0.001,0.003,14.62,15.59,610,0,0
2022-11-01 10:30,0.134,-0.042,0.147,0.007,-0.003,-0.012,0,0.004,14.74,15.92,598,0,0
2022-11-01 10:40,0.125,-0.04,0.139,0.008,-0.003,-0.013,0,0.004,14.92,16.89,585,0,0
2022-11-01 10:50,0.114,-0.037,0.125,0.008,-0.002,-0.014,0,0.005,15.19,16.59,570,0,0
2022-11-01 11:00,0.105,-0.035,0.115,0.008,-0.002,-0.014,0,0.005,15.41,16.43,555,0,0
2022-11-01 11:10,0.097,-0.034,0.106,0.009,-0.001,-0.015,0,0.006,15.61,16.69,539,0,0
2022-11-01 11:20,0.087,-0.031,0.094,0.01,-0.001,-0.016,0.001,0.006,15.86,16.74,522,0,0
2022-11-01 11:29,0.068,-0.029,0.083,0.01,-0.001,-0.016,0.001,0.007,16.1,17.32,505,0,0
2022-11-01 11:40,0.048,-0.024,0.063,0.01,0,-0.016,0.002,0.008,16.21,17.82,487,0,0
2022-11-01 11:49,0.03,-0.02,0.047,0.01,0.001,-0.017,0.003,0.008,16.32,17.4,468,0,0
2022-11-01 12:00,0.012,-0.018,0.028,0.007,0.002,-0.018,0.003,0.008,16.37,17.9,448,0,0
2022-11-01 12:10,-0.017,-0.038,0.01,0.005,0.002,-0.018,0.004,0.009,16.42,18.22,428,0,0
2022-11-01 12:20,-0.031,-0.032,-0.013,0.003,0.003,-0.019,0.004,0.01,16.5,18.49,407,0,0
2022-11-01 12:30,-0.053,-0.017,-0.037,0,0.004,-0.019,0.005,0.01,16.61,18.38,387,0,0
2022-11-01 12:40,-0.055,-0.008,-0.063,-0.003,0.004,-0.019,0.005,0.011,16.7,18.77,367,0,0
2022-11-01 12:50,-0.062,-0.005,-0.089,-0.008,0.004,-0.02,0.006,0.012,16.73,18.67,349,0,0
2022-11-01 12:59,-0.072,-0.005,-0.112,-0.011,0.005,-0.02,0.006,0.012,16.76,18.64,330,0,0
2022-11-01 13:10,-0.081,-0.006,-0.129,-0.013,0.005,-0.02,0.006,0.013,16.8,18.73,313,0,0
2022-11-01 13:19,-0.09,-0.003,-0.154,-0.015,0.006,-0.02,0.006,0.013,16.82,18.73,296,0,0
2022-11-01 13:30,-0.101,-0.001,-0.173,-0.02,0.006,-0.02,0.007,0.014,16.77,18.6,281,0,0
2022-11-01 13:40,-0.118,-0.001,-0.194,-0.02,0.007,-0.021,0.007,0.015,16.75,18.7,267,0,0
2022-11-01 13:50,-0.124,0.005,-0.213,-0.021,0.007,-0.021,0.008,0.015,16.79,18.19,254,0,0
2022-11-01 14:00,-0.147,0.001,-0.232,-0.022,0.008,-0.021,0.008,0.015,16.77,18.66,241,0,0
2022-11-01 14:10,-0.157,0.011,-0.256,-0.014,0.008,-0.021,0.008,0.016,16.73,18.76,229,0,0
2022-11-01 14:20,-0.171,0.015,-0.267,-0.007,0.009,-0.021,0.008,0.015,16.7,18.67,219,0,0
2022-11-01 14:29,-0.184,0.016,-0.271,-0.003,0.01,-0.021,0.007,0.015,16.68,18.42,209,0,0
2022-11-01 14:40,-0.193,0.018,-0.278,-0.002,0.01,-0.021,0.007,0.015,16.62,18.23,200,0,0
2022-11-01 14:49,-0.207,0.025,-0.285,0,0.01,-0.021,0.007,0.015,16.59,18.28,192,0,0
2022-11-01 15:00,-0.224,0.028,-0.294,0.001,0.011,-0.02,0.007,0.015,16.55,18.47,186,0,0
2022-11-01 15:10,-0.235,0.03,-0.298,0.002,0.011,-0.02,0.007,0.015,16.49,18.59,182,0,0
2022-11-01 15:20,-0.243,0.033,-0.298,0.003,0.012,-0.02,0.007,0.015,16.5,18.54,181,0,0
2022-11-01 15:30,-0.252,0.036,-0.304,0.003,0.012,-0.02,0.007,0.015,16.47,18.36,181,0,0
2022-11-01 15:40,-0.256,0.039,-0.317,-0.001,0.012,-0.02,0.007,0.015,16.3,18.41,182,0,0
2022-11-01 15:50,-0.268,0.042,-0.31,-0.004,0.013,-0.02,0.007,0.014,16.14,19.07,186,0,0
2022-11-01 15:59,-0.272,0.044,-0.313,-0.003,0.013,-0.02,0.007,0.014,16,18.75,193,0,0
2022-11-01 16:10,-0.271,0.04,-0.314,-0.005,0.013,-0.019,0.006,0.013,15.86,17.96,202,0,0
2022-11-01 16:19,-0.266,0.038,-0.313,-0.004,0.014,-0.019,0.006,0.013,15.78,17.43,213,0,0
2022-11-01 16:30,-0.259,0.036,-0.314,-0.006,0.013,-0.018,0.006,0.013,15.71,17.33,225,0,0
2022-11-01 16:40,-0.256,0.035,-0.308,-0.006,0.013,-0.018,0.006,0.013,15.63,16.94,237,0,0
2022-11-01 16:50,-0.255,0.034,-0.301,-0.005,0.013,-0.017,0.005,0.012,15.52,16.78,251,0,0
2022-11-01 17:00,-0.245,0.033,-0.293,-0.006,0.013,-0.017,0.005,0.012,15.41,16.62,268,0,0
2022-11-01 17:10,-0.238,0.032,-0.286,-0.007,0.012,-0.016,0.005,0.012,15.27,16.48,286,0,0
2022-11-01 17:20,-0.229,0.031,-0.276,-0.008,0.012,-0.016,0.005,0.011,15.14,16.03,304,0,0
2022-11-01 17:29,-0.219,0.029,-0.264,-0.009,0.012,-0.014,0.004,0.011,15.02,15.66,323,0,0
2022-11-01 17:40,-0.208,0.028,-0.252,-0.01,0.011,-0.014,0.004,0.011,14.89,15.36,343,0,0
2022-11-01 17:49,-0.198,0.026,-0.24,-0.011,0.011,-0.013,0.004,0.01,14.75,15.27,362,0,0
2022-11-01 18:00,-0.189,0.025,-0.229,-0.011,0.01,-0.012,0.003,0.01,14.63,15.06,381,0,0
2022-11-01 18:10,-0.179,0.024,-0.217,-0.012,0.01,-0.012,0.003,0.01,14.49,14.99,401,0,0
2022-11-01 18:20,-0.17,0.024,-0.206,-0.013,0.009,-0.011,0.003,0.01,14.36,15.03,420,0,0
2022-11-01 18:30,-0.162,0.023,-0.195,-0.013,0.009,-0.01,0.003,0.009,14.25,15.09,440,0,0
2022-11-01 18:40,-0.153,0.022,-0.184,-0.014,0.008,-0.01,0.002,0.009,14.15,15,461,0,0
2022-11-01 18:50,-0.143,0.023,-0.176,-0.014,0.008,-0.01,0.002,0.009,14.05,15.04,483,0,0
2022-11-01 18:59,-0.137,0.022,-0.163,-0.013,0.007,-0.009,0.002,0.009,13.96,14.98,504,0,0
2022-11-01 19:10,-0.134,0.024,-0.151,-0.013,0.007,-0.009,0.002,0.009,13.87,15.09,524,0,0
2022-11-01 19:19,-0.124,0.022,-0.143,-0.014,0.007,-0.009,0.002,0.009,13.79,14.99,543,0,0
2022-11-01 19:30,-0.118,0.022,-0.133,-0.014,0.007,-0.008,0.002,0.009,13.7,14.87,561,0,0
2022-11-01 19:40,-0.114,0.022,-0.122,-0.013,0.007,-0.008,0.002,0.008,13.63,14.88,581,0,0
2022-11-01 19:50,-0.107,0.022,-0.111,-0.013,0.007,-0.008,0.002,0.009,13.55,14.84,599,0,0
2022-11-01 20:00,-0.102,0.023,-0.1,-0.014,0.006,-0.007,0.001,0.009,13.5,14.85,616,0,0
2022-11-01 20:10,-0.096,0.023,-0.093,-0.014,0.006,-0.007,0.001,0.008,13.49,14.83,632,0,0
2022-11-01 20:20,-0.089,0.022,-0.084,-0.014,0.006,-0.007,0.002,0.008,13.49,14.84,646,0,0
2022-11-01 20:29,-0.086,0.023,-0.077,-0.014,0.006,-0.006,0.001,0.007,13.44,14.52,659,0,0
2022-11-01 20:40,-0.08,0.022,-0.07,-0.014,0.005,-0.006,0.001,0.007,13.41,14.47,671,0,0
2022-11-01 20:49,-0.076,0.021,-0.062,-0.014,0.005,-0.005,0.001,0.007,13.42,14.28,681,0,0
2022-11-01 21:00,-0.071,0.02,-0.055,-0.014,0.005,-0.005,0.001,0.006,13.4,14.12,689,0,0
2022-11-01 21:10,-0.068,0.019,-0.05,-0.014,0.004,-0.005,0.001,0.005,13.35,13.9,696,0,0
2022-11-01 21:20,-0.063,0.019,-0.041,-0.014,0.004,-0.004,0.001,0.005,13.26,13.84,702,0,0
2022-11-01 21:30,-0.057,0.019,-0.039,-0.012,0.004,-0.004,0.001,0.004,13.16,13.8,706,0,0
2022-11-01 21:40,-0.053,0.018,-0.03,-0.012,0.003,-0.004,0,0.004,13.09,13.65,708,0,0
2022-11-01 21:50,-0.048,0.017,-0.024,-0.013,0.003,-0.004,0,0.004,13.04,13.47,711,0,0
2022-11-01 21:59,-0.044,0.017,-0.019,-0.013,0.003,-0.004,0,0.004,13,13.33,712,0,0
2022-11-01 22:10,-0.038,0.016,-0.012,-0.012,0.002,-0.003,0,0.004,12.93,13.23,713,0,0
2022-11-01 22:19,-0.028,0.015,-0.008,-0.012,0.002,-0.003,0,0.003,12.86,12.98,712,0,0
2022-11-01 22:30,-0.02,0.014,-0.001,-0.012,0.002,-0.002,0,0.001,12.83,12.86,711,0,0
2022-11-01 22:40,-0.013,0.012,0.006,-0.012,0.001,-0.002,0,0.001,12.77,12.73,709,0,0
2022-11-01 22:50,-0.006,0.011,0.013,-0.01,0.001,-0.001,0,0,12.72,12.53,705,0,0
2022-11-01 23:00,0.002,0.009,0.019,-0.01,0,0,0,0,12.64,12.39,700,0,0
2022-11-01 23:10,0.009,0.007,0.024,-0.01,0,0.001,0,-0.001,12.58,12.44,693,0,0
2022-11-01 23:20,0.017,0.005,0.031,-0.009,-0.001,0.001,0,-0.002,12.54,12.53,686,0,0
2022-11-01 23:29,0.024,0.002,0.037,-0.009,-0.001,0.002,-0.001,-0.002,12.5,12.37,676,0,0
2022-11-01 23:40,0.031,0,0.042,-0.009,-0.002,0.002,-0.001,-0.003,12.45,12.33,666,0,0
2022-11-01 23:49,0.039,-0.003,0.048,-0.008,-0.002,0.003,-0.001,-0.003,12.4,12.27,655,0,0
2022-11-02 0:00,0.046,-0.006,0.053,-0.008,-0.002,0.003,-0.001,-0.004,12.34,12.08,643,0,0
2022-11-02 0:10,0.053,-0.009,0.058,-0.008,-0.002,0.004,-0.001,-0.003,12.26,12,631,0,0
2022-11-02 0:20,0.06,-0.011,0.064,-0.007,-0.003,0.004,-0.001,-0.004,12.19,12,618,0,0
2022-11-02 0:30,0.067,-0.014,0.069,-0.007,-0.003,0.004,-0.001,-0.004,12.11,11.78,605,0,0
2022-11-02 0:40,0.074,-0.017,0.074,-0.006,-0.003,0.005,-0.001,-0.004,12.05,11.87,590,0,0
2022-11-02 0:50,0.082,-0.02,0.078,-0.005,-0.004,0.005,-0.001,-0.004,11.99,11.74,575,0,0
2022-11-02 0:59,0.088,-0.023,0.083,-0.005,-0.004,0.005,-0.001,-0.005,11.93,11.7,560,0,0
2022-11-02 1:10,0.096,-0.026,0.088,-0.006,-0.004,0.005,-0.001,-0.005,11.87,11.56,545,0,0
2022-11-02 1:19,0.102,-0.029,0.093,-0.005,-0.004,0.005,-0.001,-0.005,11.82,11.56,530,0,0
2022-11-02 1:30,0.109,-0.032,0.098,-0.005,-0.005,0.005,-0.001,-0.005,11.75,11.45,515,0,0
2022-11-02 1:40,0.116,-0.035,0.103,-0.005,-0.005,0.006,-0.001,-0.006,11.68,11.38,500,0,0
2022-11-02 1:50,0.123,-0.038,0.108,-0.004,-0.005,0.005,-0.001,-0.006,11.61,11.35,484,0,0
2022-11-02 2:00,0.13,-0.041,0.114,-0.004,-0.006,0.006,-0.002,-0.006,11.55,11.16,468,0,0
2022-11-02 2:10,0.137,-0.045,0.119,-0.003,-0.006,0.006,-0.002,-0.007,11.49,11.13,452,0,0
2022-11-02 2:20,0.144,-0.048,0.125,-0.003,-0.006,0.006,-0.002,-0.007,11.43,10.82,437,0,0
2022-11-02 2:29,0.151,-0.052,0.131,-0.003,-0.007,0.006,-0.002,-0.007,11.38,10.88,422,0,0
2022-11-02 2:40,0.159,-0.055,0.137,-0.003,-0.007,0.007,-0.002,-0.008,11.32,10.74,407,0,0
2022-11-02 2:49,0.166,-0.059,0.142,-0.003,-0.007,0.006,-0.002,-0.008,11.26,10.53,392,0,0
2022-11-02 3:00,0.174,-0.063,0.148,-0.004,-0.007,0.007,-0.002,-0.008,11.19,10.54,377,0,0
2022-11-02 3:10,0.181,-0.066,0.154,-0.003,-0.007,0.007,-0.002,-0.008,11.13,10.47,363,0,0
2022-11-02 3:20,0.188,-0.07,0.16,-0.003,-0.008,0.007,-0.002,-0.008,11.07,10.53,350,0,0
2022-11-02 3:30,0.196,-0.073,0.166,-0.003,-0.008,0.007,-0.002,-0.008,11.01,10.6,338,0,0
2022-11-02 3:40,0.203,-0.076,0.173,-0.003,-0.008,0.007,-0.002,-0.009,10.95,10.52,327,0,0
2022-11-02 3:50,0.211,-0.079,0.18,-0.003,-0.009,0.007,-0.002,-0.009,10.9,10.35,319,0,0
2022-11-02 3:59,0.219,-0.082,0.187,-0.003,-0.009,0.007,-0.002,-0.009,10.84,10.17,311,0,0
2022-11-02 4:10,0.227,-0.086,0.194,-0.003,-0.009,0.007,-0.003,-0.009,10.78,9.91,305,0,0
2022-11-02 4:19,0.235,-0.089,0.201,-0.003,-0.009,0.007,-0.002,-0.009,10.73,10,301,0,0
2022-11-02 4:30,0.243,-0.092,0.209,-0.003,-0.009,0.008,-0.002,-0.01,10.67,10,297,0,0
2022-11-02 4:40,0.251,-0.095,0.216,-0.003,-0.009,0.008,-0.003,-0.01,10.61,9.96,294,0,0
2022-11-02 4:50,0.259,-0.099,0.224,-0.004,-0.01,0.008,-0.003,-0.01,10.58,10.01,293,0,0
2022-11-02 5:00,0.268,-0.102,0.232,-0.004,-0.01,0.008,-0.003,-0.01,10.52,9.85,293,0,0
2022-11-02 5:10,0.276,-0.105,0.241,-0.005,-0.01,0.008,-0.003,-0.011,10.48,9.72,294,0,0
2022-11-02 5:20,0.284,-0.108,0.249,-0.005,-0.01,0.008,-0.003,-0.011,10.45,9.68,297,0,0
2022-11-02 5:29,0.293,-0.111,0.257,-0.005,-0.01,0.008,-0.003,-0.011,10.4,9.76,301,0,0
2022-11-02 5:40,0.301,-0.114,0.266,-0.006,-0.01,0.008,-0.003,-0.011,10.36,9.79,306,0,0
2022-11-02 5:49,0.308,-0.116,0.274,-0.006,-0.011,0.008,-0.003,-0.012,10.32,9.69,312,0,0
2022-11-02 6:00,0.317,-0.119,0.282,-0.006,-0.011,0.008,-0.003,-0.011,10.28,9.73,320,0,0
2022-11-02 6:10,0.324,-0.121,0.29,-0.006,-0.011,0.008,-0.003,-0.011,10.21,9.51,329,0,0
2022-11-02 6:20,0.331,-0.123,0.298,-0.006,-0.011,0.008,-0.003,-0.011,10.16,9.24,339,0,0
2022-11-02 6:30,0.339,-0.125,0.306,-0.006,-0.011,0.008,-0.003,-0.011,10.06,8.74,348,0,0
2022-11-02 6:40,0.346,-0.129,0.313,-0.007,-0.011,0.008,-0.003,-0.011,9.98,9.12,360,0,0
2022-11-02 6:50,0.353,-0.131,0.321,-0.007,-0.011,0.008,-0.002,-0.01,9.92,9.02,372,0,0
2022-11-02 6:59,0.36,-0.133,0.329,-0.007,-0.011,0.008,-0.003,-0.01,9.86,9.14,384,0,0
2022-11-02 7:10,0.367,-0.135,0.336,-0.007,-0.011,0.007,-0.003,-0.011,9.87,9.84,396,0,0
2022-11-02 7:19,0.373,-0.136,0.344,-0.006,-0.011,0.007,-0.003,-0.011,9.85,8.98,409,0,0
2022-11-02 7:30,0.379,-0.137,0.351,-0.006,-0.011,0.007,-0.003,-0.011,9.82,9.16,422,0,0
2022-11-02 7:40,0.384,-0.138,0.357,-0.005,-0.011,0.006,-0.003,-0.011,9.85,9.94,435,0,0
2022-11-02 7:50,0.39,-0.138,0.363,-0.004,-0.011,0.006,-0.003,-0.012,9.85,9.82,449,0,0
2022-11-02 8:00,0.393,-0.139,0.368,-0.004,-0.011,0.005,-0.003,-0.012,9.87,9.9,462,0,0
2022-11-02 8:10,0.396,-0.139,0.373,-0.003,-0.011,0.005,-0.003,-0.012,9.89,10.14,476,0,0
2022-11-02 8:20,0.399,-0.139,0.373,-0.003,-0.011,0.004,-0.003,-0.012,9.94,10.09,491,0,0
2022-11-02 8:29,0.401,-0.139,0.375,-0.002,-0.011,0.004,-0.003,-0.012,10.01,10.16,505,0,0
2022-11-02 8:40,0.403,-0.139,0.377,-0.002,-0.011,0.003,-0.003,-0.012,10.03,10.36,517,0,0
2022-11-02 8:49,0.401,-0.138,0.381,-0.002,-0.011,0.003,-0.003,-0.012,10.03,10.39,530,0,0
2022-11-02 9:00,0.399,-0.138,0.384,-0.002,-0.011,0.002,-0.003,-0.012,10.05,10.51,542,0,0
2022-11-02 9:10,0.398,-0.137,0.385,-0.001,-0.011,0.002,-0.003,-0.011,10.09,10.67,553,0,0
2022-11-02 9:20,0.396,-0.135,0.384,0,-0.011,0.001,-0.003,-0.011,10.19,10.75,565,0,0
2022-11-02 9:30,0.392,-0.133,0.383,0,-0.011,0,-0.003,-0.011,10.29,10.63,576,0,0
2022-11-02 9:40,0.377,-0.128,0.383,0,-0.011,-0.001,-0.003,-0.01,10.37,11.14,585,0,0
2022-11-02 9:50,0.375,-0.127,0.377,0.002,-0.011,-0.002,-0.002,-0.009,10.39,11.57,593,0,0
2022-11-02 9:59,0.362,-0.123,0.368,0.003,-0.01,-0.004,-0.002,-0.008,10.43,11.84,600,0,0
2022-11-02 10:10,0.346,-0.123,0.363,0.004,-0.009,-0.005,-0.001,-0.007,10.5,12.42,606,0,0
2022-11-02 10:19,0.334,-0.125,0.352,0.006,-0.009,-0.007,-0.001,-0.006,10.54,13.07,611,0,0
2022-11-02 10:30,0.326,-0.121,0.341,0.007,-0.007,-0.008,-0.001,-0.005,10.61,12.39,614,0,0
2022-11-02 10:40,0.317,-0.116,0.332,0.008,-0.007,-0.009,0,-0.004,10.67,13.33,616,0,0
2022-11-02 10:50,0.305,-0.119,0.314,0.009,-0.006,-0.01,0,-0.003,10.72,13.65,615,0,0
2022-11-02 11:00,0.294,-0.113,0.305,0.01,-0.005,-0.012,0.001,-0.003,10.75,13.91,613,0,0
2022-11-02 11:10,0.284,-0.108,0.294,0.011,-0.004,-0.013,0.001,-0.002,10.78,14.44,610,0,0
2022-11-02 11:20,0.273,-0.105,0.279,0.012,-0.004,-0.014,0.001,-0.001,10.86,14.03,604,0,0
2022-11-02 11:29,0.264,-0.101,0.263,0.014,-0.003,-0.015,0.002,0,10.9,14.81,597,0,0
2022-11-02 11:40,0.256,-0.1,0.248,0.015,-0.002,-0.015,0.001,0,10.93,15.38,589,0,0
2022-11-02 11:49,0.248,-0.097,0.23,0.016,-0.001,-0.016,0.002,0.001,10.96,15.43,580,0,0
2022-11-02 12:00,0.24,-0.095,0.211,0.018,-0.001,-0.017,0.002,0.001,11.02,15.51,570,0,0
2022-11-02 12:10,0.23,-0.092,0.193,0.018,0,-0.018,0.002,0.002,11.09,15.27,560,0,0
2022-11-02 12:20,0.221,-0.09,0.175,0.019,0,-0.018,0.002,0.002,11.17,15.43,548,0,0
2022-11-02 12:30,0.211,-0.088,0.156,0.02,0.001,-0.019,0.002,0.003,11.23,15.61,537,0,0
2022-11-02 12:40,0.199,-0.086,0.138,0.021,0.001,-0.019,0.003,0.004,11.29,15.2,524,0,0
2022-11-02 12:50,0.188,-0.084,0.118,0.022,0.002,-0.02,0.003,0.004,11.36,16.3,511,0,0
2022-11-02 12:59,0.176,-0.081,0.099,0.022,0.003,-0.02,0.003,0.005,11.42,16.12,496,0,0
2022-11-02 13:10,0.165,-0.079,0.077,0.022,0.003,-0.02,0.004,0.005,11.47,16.11,482,0,0
2022-11-02 13:19,0.15,-0.077,0.056,0.02,0.004,-0.02,0.004,0.006,11.52,16.22,465,0,0
2022-11-02 13:30,0.139,-0.075,0.032,0.018,0.004,-0.02,0.004,0.006,11.59,16.03,448,0,0
2022-11-02 13:40,0.127,-0.073,0.015,0.013,0.005,-0.02,0.004,0.006,11.73,17.05,430,0,0
